Date,Open,High,Low,Close
7/15/2011,1.4141,1.4199,1.4092,1.4158
7/18/2011,1.4111,1.4133,1.4013,1.4119
7/19/2011,1.41,1.4217,1.407,1.4149
7/20/2011,1.415,1.424,1.4134,1.421
7/21/2011,1.4222,1.4423,1.414,1.4417
7/22/2011,1.442,1.4437,1.4325,1.4356
7/25/2011,1.4396,1.4406,1.4326,1.4377
7/26/2011,1.4375,1.4526,1.4358,1.4508
7/27/2011,1.4514,1.4536,1.434,1.4364
7/28/2011,1.4371,1.44,1.4254,1.4323
7/29/2011,1.4327,1.4413,1.423,1.4384
8/1/2011,1.4354,1.4453,1.4186,1.425
8/2/2011,1.4259,1.4283,1.4152,1.4201
8/3/2011,1.4181,1.4344,1.4144,1.4318
8/4/2011,1.4329,1.437,1.4095,1.4103
8/5/2011,1.4097,1.4298,1.4057,1.4293
8/8/2011,1.4382,1.4401,1.413,1.4173
8/9/2011,1.4171,1.4373,1.4153,1.4367
8/10/2011,1.4392,1.4401,1.4163,1.4179
8/11/2011,1.4161,1.4294,1.4104,1.4221
8/12/2011,1.4236,1.4291,1.415,1.4246
8/15/2011,1.4257,1.4476,1.4257,1.4439
8/16/2011,1.4445,1.4471,1.4355,1.4406
8/17/2011,1.4401,1.4517,1.4326,1.4429
8/18/2011,1.4423,1.4451,1.4272,1.4334
8/19/2011,1.432,1.4452,1.426,1.44
8/22/2011,1.4374,1.4434,1.4348,1.4355
8/23/2011,1.4357,1.45,1.4354,1.4433
8/24/2011,1.4431,1.4481,1.4381,1.4413
8/25/2011,1.441,1.4474,1.4329,1.4379
8/26/2011,1.4372,1.4501,1.433,1.4489
8/29/2011,1.4495,1.4548,1.4463,1.4509
8/30/2011,1.4514,1.4533,1.4382,1.4441
8/31/2011,1.4435,1.4468,1.4356,1.4374
9/1/2011,1.4375,1.4381,1.4222,1.4262
9/2/2011,1.4256,1.4288,1.4181,1.4199
9/6/2011,1.4095,1.4277,1.397,1.3995
9/7/2011,1.3994,1.4148,1.399,1.4099
9/8/2011,1.4092,1.4096,1.387,1.3876
9/9/2011,1.3881,1.3936,1.3624,1.3651
9/12/2011,1.3567,1.3694,1.3497,1.3676
9/13/2011,1.3667,1.3739,1.3555,1.368
9/14/2011,1.3681,1.3783,1.3587,1.375
9/15/2011,1.3743,1.3937,1.3699,1.3879
9/16/2011,1.3883,1.3884,1.375,1.3785
9/19/2011,1.367,1.372,1.3583,1.3691
9/20/2011,1.3672,1.3744,1.3591,1.3695
9/21/2011,1.37,1.3788,1.356,1.3568
9/22/2011,1.3578,1.3601,1.338,1.3473
9/23/2011,1.3459,1.3567,1.3414,1.3505
9/26/2011,1.3507,1.355,1.336,1.3526
9/27/2011,1.3527,1.3668,1.3475,1.359
9/28/2011,1.3588,1.3689,1.3528,1.3537
9/29/2011,1.3527,1.3678,1.3515,1.359
9/30/2011,1.3583,1.3602,1.338,1.3389
10/3/2011,1.3336,1.3381,1.3164,1.3184
10/4/2011,1.3181,1.3369,1.3143,1.3344
10/5/2011,1.3344,1.3383,1.3256,1.3338
10/6/2011,1.3353,1.345,1.3238,1.3433
10/7/2011,1.3428,1.3524,1.3359,1.3372
10/10/2011,1.3395,1.3698,1.3375,1.3644
10/11/2011,1.3639,1.3684,1.3563,1.3635
10/12/2011,1.3648,1.3833,1.3579,1.378
10/13/2011,1.3782,1.3827,1.3683,1.3781
10/14/2011,1.3771,1.3894,1.372,1.3879
10/17/2011,1.3883,1.3914,1.3723,1.3727
10/18/2011,1.3733,1.3817,1.365,1.3751
10/19/2011,1.3738,1.387,1.3723,1.3757
10/20/2011,1.3753,1.3842,1.3654,1.3782
10/21/2011,1.3773,1.3901,1.3703,1.3894
10/24/2011,1.3861,1.3956,1.3819,1.3925
10/25/2011,1.3928,1.3959,1.3845,1.3908
10/26/2011,1.3909,1.3974,1.3796,1.3907
10/27/2011,1.3882,1.4247,1.3862,1.4185
10/28/2011,1.418,1.42,1.4132,1.4155
10/31/2011,1.4148,1.4169,1.3824,1.3853
11/1/2011,1.3855,1.3871,1.3605,1.3703
11/2/2011,1.3695,1.3829,1.3634,1.374
11/3/2011,1.3748,1.3854,1.3652,1.3821
11/4/2011,1.3811,1.3868,1.3708,1.3781
11/7/2011,1.3836,1.3838,1.3678,1.3769
11/8/2011,1.3775,1.3847,1.372,1.3834
11/9/2011,1.3835,1.3858,1.3518,1.3548
11/10/2011,1.3544,1.3652,1.348,1.3606
11/11/2011,1.3598,1.3795,1.3576,1.3754
11/14/2011,1.3806,1.3811,1.3589,1.363
11/15/2011,1.363,1.364,1.3492,1.3536
11/16/2011,1.3535,1.3558,1.3424,1.3456
11/17/2011,1.3455,1.3539,1.3417,1.3458
11/18/2011,1.3457,1.3614,1.3442,1.3519
11/21/2011,1.3506,1.354,1.3426,1.3498
11/22/2011,1.3493,1.3568,1.3464,1.3511
11/23/2011,1.3508,1.3531,1.3316,1.3334
11/25/2011,1.3346,1.3355,1.3209,1.3232
11/28/2011,1.3317,1.3399,1.327,1.3309
11/29/2011,1.3312,1.3442,1.3282,1.3331
11/30/2011,1.3315,1.3532,1.3255,1.3441
12/1/2011,1.3436,1.3521,1.3414,1.3458
12/2/2011,1.3462,1.3548,1.3359,1.3401
12/5/2011,1.3435,1.3486,1.3369,1.3389
12/6/2011,1.3388,1.3427,1.3329,1.3397
12/7/2011,1.3396,1.3454,1.3347,1.3409
12/8/2011,1.3413,1.3459,1.3285,1.3343
12/9/2011,1.3341,1.3433,1.3277,1.3376
12/12/2011,1.3381,1.3385,1.316,1.3185
12/13/2011,1.3187,1.3236,1.3006,1.3033
12/14/2011,1.3029,1.3063,1.2941,1.2977
12/15/2011,1.2979,1.3049,1.2953,1.3016
12/16/2011,1.3017,1.3084,1.2993,1.3034
12/19/2011,1.3042,1.3045,1.2979,1.2993
12/20/2011,1.3,1.3131,1.2989,1.3081
12/21/2011,1.3079,1.3197,1.3021,1.3038
12/22/2011,1.3044,1.3119,1.3015,1.3047
12/23/2011,1.3047,1.3095,1.3024,1.3038
12/27/2011,1.3061,1.3083,1.3038,1.3065
12/28/2011,1.3068,1.308,1.2909,1.2939
12/29/2011,1.2938,1.2964,1.2856,1.2959
12/30/2011,1.2958,1.2998,1.2901,1.294
1/3/2012,1.2933,1.3076,1.2927,1.3044
1/4/2012,1.305,1.3072,1.2894,1.2943
1/5/2012,1.2944,1.2947,1.2768,1.2779
1/6/2012,1.2787,1.2812,1.2695,1.2717
1/9/2012,1.269,1.2785,1.2663,1.2763
1/10/2012,1.2765,1.2818,1.274,1.2775
1/11/2012,1.2773,1.2789,1.2659,1.2705
1/12/2012,1.2705,1.2844,1.2697,1.282
1/13/2012,1.2822,1.2878,1.2621,1.2681
1/17/2012,1.2662,1.2808,1.2645,1.2738
1/18/2012,1.2735,1.2864,1.2731,1.286
1/19/2012,1.2857,1.2971,1.2835,1.2962
1/20/2012,1.2966,1.2986,1.2882,1.2933
1/23/2012,1.287,1.3052,1.2867,1.3026
1/24/2012,1.3027,1.3062,1.295,1.302
1/25/2012,1.3028,1.312,1.2928,1.3106
1/26/2012,1.3102,1.3184,1.3086,1.3103
1/27/2012,1.3104,1.322,1.3073,1.3215
1/30/2012,1.3223,1.323,1.3074,1.3134
1/31/2012,1.3134,1.3213,1.3038,1.3077
2/1/2012,1.3081,1.3218,1.3022,1.3159
2/2/2012,1.3158,1.3196,1.3083,1.3143
2/3/2012,1.3143,1.3205,1.3063,1.3141
2/6/2012,1.3111,1.3141,1.3022,1.3123
2/7/2012,1.3134,1.327,1.3085,1.3262
2/8/2012,1.3259,1.329,1.3217,1.3255
2/9/2012,1.3259,1.3321,1.3213,1.3285
2/10/2012,1.3282,1.3291,1.3151,1.3177
2/13/2012,1.3207,1.3283,1.3184,1.3192
2/14/2012,1.3192,1.3216,1.3076,1.3118
2/15/2012,1.3125,1.319,1.3041,1.3067
2/16/2012,1.3065,1.3159,1.297,1.3133
2/17/2012,1.3133,1.3198,1.3111,1.3152
2/21/2012,1.3244,1.3292,1.3183,1.3236
2/22/2012,1.3234,1.3266,1.3207,1.3243
2/23/2012,1.3244,1.3374,1.3227,1.3371
2/24/2012,1.3372,1.3486,1.3353,1.3455
2/27/2012,1.3463,1.3478,1.3362,1.3394
2/28/2012,1.3396,1.3471,1.3386,1.3466
2/29/2012,1.3464,1.3485,1.3311,1.3324
3/1/2012,1.3325,1.3356,1.3279,1.3312
3/2/2012,1.3311,1.3332,1.3183,1.3204
3/5/2012,1.319,1.3241,1.3156,1.3212
3/6/2012,1.3219,1.3226,1.3101,1.3111
3/7/2012,1.3115,1.3164,1.3093,1.3152
3/8/2012,1.3146,1.3291,1.313,1.3273
3/9/2012,1.328,1.3283,1.3092,1.3109
3/12/2012,1.311,1.3158,1.3074,1.3155
3/13/2012,1.3148,1.3191,1.3048,1.3082
3/14/2012,1.3076,1.309,1.3007,1.3028
3/15/2012,1.3029,1.3119,1.3,1.3081
3/16/2012,1.3081,1.3187,1.3045,1.3173
3/19/2012,1.3178,1.3264,1.3138,1.3239
3/20/2012,1.3238,1.3252,1.3169,1.3224
3/21/2012,1.3223,1.3284,1.3174,1.3215
3/22/2012,1.3208,1.3254,1.3132,1.3196
3/23/2012,1.3196,1.3293,1.3188,1.3267
3/26/2012,1.3271,1.3367,1.3189,1.3356
3/27/2012,1.3353,1.3385,1.331,1.3312
3/28/2012,1.3316,1.3373,1.3273,1.3314
3/29/2012,1.3315,1.3345,1.3248,1.3301
3/30/2012,1.3298,1.3376,1.3292,1.3344
4/2/2012,1.3359,1.338,1.3274,1.3321
4/3/2012,1.3319,1.3367,1.3209,1.3233
4/4/2012,1.3231,1.3237,1.3103,1.3139
4/5/2012,1.3139,1.3164,1.3031,1.3066
4/9/2012,1.31,1.3133,1.3028,1.3107
4/10/2012,1.3105,1.3144,1.305,1.3081
4/11/2012,1.3081,1.3156,1.3062,1.3107
4/12/2012,1.3108,1.3212,1.3098,1.3188
4/13/2012,1.3184,1.3201,1.3066,1.3072
4/16/2012,1.3065,1.3147,1.2991,1.3141
4/17/2012,1.3134,1.3172,1.3086,1.3124
4/18/2012,1.3125,1.314,1.3055,1.3119
4/19/2012,1.312,1.3165,1.3067,1.3136
4/20/2012,1.3135,1.3225,1.3125,1.3221
4/23/2012,1.3191,1.321,1.3101,1.316
4/24/2012,1.3156,1.3218,1.3141,1.319
4/25/2012,1.3194,1.3235,1.3171,1.3216
4/26/2012,1.322,1.3263,1.3195,1.3238
4/27/2012,1.3185,1.327,1.3153,1.3246
4/30/2012,1.3237,1.3266,1.3204,1.3239
5/1/2012,1.324,1.3283,1.32,1.3234
5/2/2012,1.3235,1.3241,1.3119,1.3159
5/3/2012,1.3152,1.318,1.3091,1.3149
5/4/2012,1.3149,1.3178,1.3076,1.3085
5/7/2012,1.3029,1.3065,1.295,1.305
5/8/2012,1.3057,1.3065,1.2978,1.3002
5/9/2012,1.2999,1.3005,1.2907,1.2935
5/10/2012,1.293,1.2979,1.292,1.2937
5/11/2012,1.2931,1.2957,1.29,1.2918
5/14/2012,1.288,1.2904,1.2817,1.2824
5/15/2012,1.2823,1.2869,1.2717,1.2728
5/16/2012,1.2731,1.2759,1.2678,1.2718
5/17/2012,1.2715,1.2749,1.2664,1.2691
5/18/2012,1.2684,1.2794,1.2638,1.2769
5/21/2012,1.2781,1.2824,1.2721,1.2814
5/22/2012,1.2812,1.2817,1.2653,1.2684
5/23/2012,1.2685,1.2687,1.2541,1.2579
5/24/2012,1.2585,1.2619,1.2512,1.2526
5/25/2012,1.2539,1.2602,1.2493,1.2514
5/29/2012,1.254,1.2574,1.2457,1.249
5/30/2012,1.2485,1.2493,1.2357,1.2366
5/31/2012,1.2365,1.2428,1.2333,1.2361
6/1/2012,1.2359,1.2456,1.2284,1.2424
6/4/2012,1.2429,1.2509,1.2381,1.2494
6/5/2012,1.2493,1.2542,1.2406,1.245
6/6/2012,1.2447,1.2582,1.2436,1.2578
6/7/2012,1.2577,1.2625,1.2536,1.2558
6/8/2012,1.2562,1.2574,1.2433,1.2515
6/11/2012,1.2648,1.2668,1.2477,1.248
6/12/2012,1.2466,1.253,1.2439,1.2502
6/13/2012,1.2505,1.261,1.2468,1.2555
6/14/2012,1.2563,1.2636,1.2538,1.2632
6/15/2012,1.2625,1.2664,1.2587,1.2653
6/18/2012,1.2719,1.2747,1.2555,1.2572
6/19/2012,1.2574,1.273,1.2565,1.2685
6/20/2012,1.2686,1.2743,1.2636,1.2701
6/21/2012,1.2703,1.2704,1.2527,1.2542
6/22/2012,1.2546,1.2583,1.2515,1.2569
6/25/2012,1.255,1.2557,1.2467,1.2499
6/26/2012,1.25,1.253,1.2437,1.2495
6/27/2012,1.249,1.2511,1.2443,1.2466
6/28/2012,1.2469,1.2524,1.2403,1.2439
6/29/2012,1.2438,1.2692,1.2427,1.2655
7/2/2012,1.2671,1.2672,1.2564,1.2579
7/3/2012,1.2581,1.2627,1.2555,1.2606
7/5/2012,1.2526,1.2538,1.236,1.2391
7/6/2012,1.239,1.2401,1.2255,1.229
7/9/2012,1.227,1.2324,1.2252,1.2315
7/10/2012,1.2314,1.2333,1.2231,1.225
7/11/2012,1.225,1.2296,1.2207,1.2237
7/12/2012,1.2237,1.2248,1.2163,1.22
7/13/2012,1.2196,1.2256,1.216,1.2245
7/16/2012,1.2254,1.229,1.2171,1.2272
7/17/2012,1.2272,1.2316,1.2184,1.2295
7/18/2012,1.2295,1.2306,1.2212,1.2281
7/19/2012,1.2283,1.2321,1.2225,1.228
7/20/2012,1.2277,1.2282,1.2141,1.216
7/23/2012,1.2119,1.2144,1.2065,1.2136
7/24/2012,1.2113,1.2137,1.2038,1.2062
7/25/2012,1.2058,1.217,1.2049,1.2152
7/26/2012,1.2157,1.2329,1.2115,1.228
7/27/2012,1.228,1.2389,1.224,1.2317
7/30/2012,1.234,1.234,1.2223,1.2258
7/31/2012,1.2261,1.2329,1.2245,1.23
8/1/2012,1.2303,1.2336,1.2214,1.2224
8/2/2012,1.2224,1.2405,1.2129,1.2175
8/3/2012,1.2178,1.2392,1.2162,1.2382
8/6/2012,1.2378,1.2443,1.2337,1.2401
8/7/2012,1.24,1.2441,1.2371,1.24
8/8/2012,1.24,1.2402,1.2322,1.2363
8/9/2012,1.2366,1.2387,1.2263,1.2302
8/10/2012,1.2305,1.2316,1.2237,1.2288
8/13/2012,1.2279,1.2373,1.2256,1.2331
8/14/2012,1.2331,1.2385,1.2313,1.2321
8/15/2012,1.2321,1.2343,1.226,1.2284
8/16/2012,1.229,1.2372,1.2252,1.2357
8/17/2012,1.2353,1.2381,1.2285,1.2328
8/20/2012,1.2342,1.2368,1.2291,1.2344
8/21/2012,1.2345,1.2488,1.2338,1.2471
8/22/2012,1.2471,1.2538,1.2427,1.2521
8/23/2012,1.2526,1.2589,1.2518,1.256
8/24/2012,1.256,1.2568,1.2478,1.2513
8/27/2012,1.2506,1.2535,1.2486,1.2496
8/28/2012,1.2495,1.2576,1.2461,1.2563
8/29/2012,1.256,1.2573,1.2515,1.2526
8/30/2012,1.2529,1.2563,1.2484,1.2502
8/31/2012,1.2502,1.2636,1.249,1.2573
9/4/2012,1.2588,1.2627,1.2553,1.256
9/5/2012,1.2564,1.2624,1.2498,1.2602
9/6/2012,1.26,1.265,1.2557,1.2631
9/7/2012,1.2627,1.2817,1.2623,1.2813
9/10/2012,1.2806,1.2812,1.2752,1.2757
9/11/2012,1.2756,1.2871,1.2752,1.2853
9/12/2012,1.285,1.2936,1.2813,1.2901
9/13/2012,1.2896,1.3001,1.2856,1.2989
9/14/2012,1.2987,1.3168,1.2976,1.3125
9/17/2012,1.3126,1.3169,1.3081,1.311
9/18/2012,1.3116,1.312,1.3026,1.3044
9/19/2012,1.3045,1.3085,1.2989,1.3048
9/20/2012,1.3044,1.3059,1.2917,1.2964
9/21/2012,1.2964,1.3047,1.2953,1.2986
9/24/2012,1.298,1.2989,1.2888,1.2928
9/25/2012,1.293,1.297,1.2885,1.2902
9/26/2012,1.2897,1.2912,1.2833,1.287
9/27/2012,1.287,1.2928,1.2827,1.2913
9/28/2012,1.2911,1.2959,1.2836,1.2847
10/1/2012,1.2858,1.2939,1.28,1.2885
10/2/2012,1.2886,1.2967,1.2876,1.292
10/3/2012,1.2915,1.2936,1.2873,1.2903
10/4/2012,1.2904,1.3031,1.2898,1.3017
10/5/2012,1.3017,1.3071,1.299,1.3031
10/8/2012,1.3029,1.3035,1.2933,1.2966
10/9/2012,1.2969,1.299,1.2854,1.2878
10/10/2012,1.2881,1.2913,1.2831,1.2887
10/11/2012,1.2874,1.2952,1.2824,1.2924
10/12/2012,1.2926,1.2991,1.2918,1.2957
10/15/2012,1.2954,1.2979,1.2886,1.295
10/16/2012,1.2946,1.306,1.2938,1.3056
10/17/2012,1.3052,1.3139,1.305,1.3118
10/18/2012,1.3117,1.3128,1.3051,1.3065
10/19/2012,1.3064,1.3077,1.301,1.3025
10/22/2012,1.3012,1.3083,1.3006,1.3059
10/23/2012,1.3059,1.3075,1.2948,1.2981
10/24/2012,1.2983,1.2996,1.2916,1.297
10/25/2012,1.2972,1.3023,1.2924,1.2928
10/26/2012,1.2932,1.2956,1.2878,1.2935
10/31/2012,1.2959,1.3021,1.2942,1.2957
11/1/2012,1.2957,1.2982,1.292,1.2942
11/2/2012,1.2941,1.295,1.2817,1.283
11/5/2012,1.2811,1.2842,1.2763,1.2791
11/6/2012,1.2794,1.2826,1.2759,1.2813
11/7/2012,1.2812,1.2876,1.2733,1.2769
11/8/2012,1.2769,1.278,1.2713,1.275
11/9/2012,1.2744,1.2789,1.2686,1.2709
11/12/2012,1.271,1.2739,1.2693,1.2707
11/13/2012,1.2707,1.2726,1.2657,1.2705
11/14/2012,1.2704,1.2777,1.2696,1.2735
11/15/2012,1.2733,1.2801,1.2713,1.2779
11/16/2012,1.2777,1.2786,1.2687,1.2741
11/19/2012,1.2736,1.2819,1.2725,1.2813
11/20/2012,1.2812,1.2829,1.276,1.2815
11/21/2012,1.2816,1.2833,1.2732,1.2825
11/23/2012,1.2881,1.2991,1.2865,1.2977
11/26/2012,1.2971,1.2984,1.294,1.2971
11/27/2012,1.2969,1.3009,1.2913,1.2939
11/28/2012,1.2942,1.2945,1.2878,1.294
11/29/2012,1.295,1.3013,1.2936,1.2971
11/30/2012,1.2977,1.3027,1.2966,1.2997
12/3/2012,1.2981,1.3076,1.2969,1.3053
12/4/2012,1.3052,1.3108,1.3042,1.3093
12/5/2012,1.3093,1.3126,1.3057,1.3067
12/6/2012,1.3065,1.3087,1.2947,1.2971
12/7/2012,1.2966,1.2972,1.2876,1.2925
12/10/2012,1.29,1.2946,1.2878,1.2942
12/11/2012,1.294,1.3014,1.2925,1.3002
12/12/2012,1.3005,1.3097,1.2993,1.3074
12/13/2012,1.3072,1.31,1.3036,1.3073
12/14/2012,1.3077,1.3173,1.3062,1.3162
12/17/2012,1.3188,1.3191,1.314,1.3161
12/18/2012,1.3163,1.3238,1.3152,1.3225
12/19/2012,1.3228,1.3308,1.3219,1.3229
12/20/2012,1.3226,1.3295,1.3187,1.3242
12/21/2012,1.3242,1.3252,1.3154,1.3181
12/24/2012,1.3187,1.3233,1.3165,1.3188
12/26/2012,1.3182,1.3254,1.3168,1.322
12/27/2012,1.3224,1.3284,1.3196,1.3233
12/28/2012,1.3234,1.3256,1.3161,1.3215
12/31/2012,1.3211,1.3234,1.3167,1.3188
1/2/2013,1.3203,1.3299,1.3152,1.3182
1/3/2013,1.3185,1.319,1.3042,1.305
1/4/2013,1.3045,1.3089,1.2995,1.3072
1/7/2013,1.3069,1.3119,1.3015,1.3116
1/8/2013,1.3114,1.3139,1.3055,1.308
1/9/2013,1.3079,1.3095,1.3035,1.3061
1/10/2013,1.3063,1.3266,1.3035,1.3258
1/11/2013,1.3268,1.3365,1.3246,1.3343
1/14/2013,1.3334,1.3403,1.3333,1.3372
1/15/2013,1.338,1.3393,1.3263,1.3304
1/16/2013,1.3303,1.3324,1.3254,1.3287
1/17/2013,1.3288,1.3387,1.3267,1.3376
1/18/2013,1.3374,1.3403,1.3278,1.3313
1/22/2013,1.3311,1.3371,1.3265,1.332
1/23/2013,1.3319,1.3354,1.3263,1.3319
1/24/2013,1.3317,1.3392,1.3283,1.3377
1/25/2013,1.3373,1.3479,1.3349,1.3455
1/28/2013,1.3463,1.3477,1.3423,1.3455
1/29/2013,1.3454,1.3497,1.3412,1.3493
1/30/2013,1.349,1.3587,1.3479,1.3565
1/31/2013,1.3566,1.3593,1.3538,1.3577
2/1/2013,1.3576,1.3711,1.357,1.3646
2/4/2013,1.3639,1.3658,1.3502,1.3513
2/5/2013,1.3512,1.3597,1.3456,1.3584
2/6/2013,1.3581,1.3596,1.3493,1.3519
2/7/2013,1.3519,1.3577,1.3368,1.3395
2/8/2013,1.3396,1.3429,1.3351,1.3365
2/11/2013,1.3357,1.3427,1.3322,1.3404
2/12/2013,1.3405,1.3475,1.3363,1.3454
2/13/2013,1.3452,1.352,1.3424,1.3448
2/14/2013,1.345,1.3455,1.3313,1.3355
2/15/2013,1.3362,1.3393,1.3304,1.3362
2/19/2013,1.335,1.3396,1.3327,1.339
2/20/2013,1.3386,1.3433,1.3268,1.3282
2/21/2013,1.3278,1.329,1.3159,1.3186
2/22/2013,1.3188,1.3244,1.3142,1.3184
2/25/2013,1.3175,1.3318,1.3047,1.3079
2/26/2013,1.3061,1.3122,1.3015,1.3058
2/27/2013,1.3058,1.3147,1.3039,1.3139
2/28/2013,1.3138,1.3162,1.3051,1.306
3/1/2013,1.3054,1.3101,1.2964,1.3021
3/4/2013,1.3016,1.3031,1.2979,1.3027
3/5/2013,1.3025,1.3075,1.3008,1.3047
3/6/2013,1.3051,1.307,1.2968,1.2976
3/7/2013,1.2965,1.3118,1.2961,1.3103
3/8/2013,1.3104,1.3134,1.2954,1.2998
3/11/2013,1.2994,1.3053,1.2977,1.3047
3/12/2013,1.3042,1.3074,1.2988,1.3034
3/13/2013,1.3033,1.3064,1.292,1.2958
3/14/2013,1.296,1.3032,1.2908,1.3
3/15/2013,1.3002,1.3107,1.2996,1.3068
3/18/2013,1.2905,1.2995,1.288,1.2954
3/19/2013,1.2955,1.2969,1.2843,1.2879
3/20/2013,1.288,1.2978,1.2854,1.2933
3/21/2013,1.2931,1.2955,1.2879,1.2898
3/22/2013,1.2896,1.3008,1.2887,1.2987
3/25/2013,1.2947,1.3048,1.2829,1.2852
3/26/2013,1.2851,1.2889,1.2827,1.2861
3/27/2013,1.2861,1.2867,1.275,1.2779
3/28/2013,1.2778,1.2844,1.2754,1.2814
4/1/2013,1.2804,1.2867,1.277,1.285
4/2/2013,1.2845,1.2877,1.2808,1.2818
4/3/2013,1.2819,1.2864,1.2789,1.2845
4/4/2013,1.2849,1.2949,1.2745,1.2934
4/5/2013,1.2934,1.3039,1.2899,1.2996
4/8/2013,1.2973,1.3037,1.2961,1.3007
4/9/2013,1.3007,1.3103,1.3003,1.3079
4/10/2013,1.308,1.3121,1.305,1.3069
4/11/2013,1.3068,1.3138,1.3043,1.3102
4/12/2013,1.3097,1.3126,1.3036,1.3107
4/15/2013,1.3131,1.3133,1.302,1.3034
4/16/2013,1.3032,1.3201,1.3027,1.3175
4/17/2013,1.3175,1.3201,1.3,1.3028
4/18/2013,1.3029,1.3096,1.302,1.305
4/19/2013,1.3049,1.3128,1.3045,1.3053
4/22/2013,1.3078,1.3093,1.3014,1.3064
4/23/2013,1.3064,1.3083,1.2971,1.3002
4/24/2013,1.2997,1.3034,1.2954,1.3014
4/25/2013,1.3012,1.3093,1.2988,1.3009
4/26/2013,1.3011,1.3047,1.299,1.3028
4/29/2013,1.3029,1.3115,1.3026,1.3099
4/30/2013,1.3097,1.3185,1.3055,1.3166
5/1/2013,1.3166,1.3242,1.3158,1.318
5/2/2013,1.3179,1.3215,1.3036,1.3063
5/3/2013,1.3063,1.3158,1.3033,1.3113
5/6/2013,1.3113,1.3141,1.3052,1.3075
5/7/2013,1.3074,1.3131,1.3066,1.3079
5/8/2013,1.3077,1.3194,1.3071,1.3152
5/9/2013,1.3151,1.3177,1.3009,1.3042
5/10/2013,1.3041,1.305,1.2935,1.2989
5/13/2013,1.2956,1.2998,1.2941,1.2977
5/14/2013,1.2974,1.3028,1.2914,1.2918
5/15/2013,1.2918,1.2942,1.2842,1.2885
5/16/2013,1.2885,1.2929,1.2845,1.2881
5/17/2013,1.288,1.2889,1.2795,1.2834
5/20/2013,1.2809,1.2901,1.2802,1.2882
5/21/2013,1.2881,1.2933,1.284,1.2905
5/22/2013,1.2904,1.2998,1.2831,1.2859
5/23/2013,1.2856,1.2955,1.282,1.2935
5/24/2013,1.2935,1.2995,1.2903,1.2935
5/28/2013,1.2927,1.2949,1.2847,1.2854
5/29/2013,1.2854,1.2977,1.2837,1.2938
5/30/2013,1.2938,1.3061,1.2932,1.3048
5/31/2013,1.3049,1.3059,1.2943,1.2995
6/3/2013,1.2982,1.3107,1.2954,1.3076
6/4/2013,1.3075,1.3101,1.3041,1.308
6/5/2013,1.308,1.3114,1.3052,1.3093
6/6/2013,1.3093,1.3304,1.3074,1.3246
6/7/2013,1.3245,1.3284,1.319,1.3214
6/10/2013,1.3206,1.3269,1.3176,1.3256
6/11/2013,1.3256,1.3317,1.3231,1.3313
6/12/2013,1.3312,1.3359,1.3264,1.3337
6/13/2013,1.3335,1.339,1.3277,1.3374
6/14/2013,1.3374,1.3375,1.3293,1.3343
6/17/2013,1.334,1.3381,1.3316,1.3367
6/18/2013,1.3367,1.3415,1.3324,1.3395
6/19/2013,1.3392,1.3414,1.326,1.3295
6/20/2013,1.3294,1.3301,1.3161,1.3218
6/21/2013,1.3218,1.3253,1.3098,1.3121
6/24/2013,1.3115,1.3144,1.3058,1.3118
6/25/2013,1.3117,1.315,1.3063,1.3083
6/26/2013,1.308,1.3087,1.2983,1.3011
6/27/2013,1.301,1.3056,1.2999,1.3036
6/28/2013,1.3035,1.3103,1.299,1.301
7/1/2013,1.3005,1.3066,1.3,1.3061
7/2/2013,1.3063,1.3078,1.2962,1.2979
7/3/2013,1.2976,1.303,1.2921,1.3009
7/5/2013,1.2912,1.2916,1.2805,1.2829
7/8/2013,1.2824,1.2882,1.2808,1.2869
7/9/2013,1.2869,1.2898,1.2754,1.278
7/10/2013,1.2779,1.2983,1.2763,1.2976
7/11/2013,1.2977,1.3201,1.2962,1.3092
7/12/2013,1.3095,1.3101,1.2998,1.3067
7/15/2013,1.3065,1.3084,1.2993,1.3063
7/16/2013,1.3061,1.3174,1.3051,1.3163
7/17/2013,1.316,1.3176,1.3083,1.3125
7/18/2013,1.3124,1.3127,1.3065,1.3108
7/19/2013,1.3109,1.3153,1.3087,1.3138
7/22/2013,1.3139,1.3218,1.3128,1.3186
7/23/2013,1.3184,1.3238,1.3162,1.3222
7/24/2013,1.3222,1.3256,1.3176,1.3198
7/25/2013,1.3198,1.3295,1.3164,1.3276
7/26/2013,1.3276,1.3296,1.3251,1.3279
7/29/2013,1.3273,1.3295,1.3238,1.3263
7/30/2013,1.3261,1.3301,1.3233,1.3262
7/31/2013,1.3262,1.3344,1.3213,1.33
8/1/2013,1.33,1.331,1.3196,1.3209
8/2/2013,1.3205,1.3294,1.3188,1.328
8/5/2013,1.3273,1.33,1.3231,1.3258
8/6/2013,1.3257,1.3323,1.3244,1.3305
8/7/2013,1.3305,1.3345,1.3264,1.3336
8/8/2013,1.3336,1.34,1.3326,1.3379
8/9/2013,1.3379,1.339,1.3332,1.3342
8/12/2013,1.3338,1.3343,1.3276,1.3298
8/13/2013,1.3298,1.3316,1.3232,1.3263
8/14/2013,1.3261,1.3278,1.3238,1.3254
8/15/2013,1.3254,1.3363,1.3205,1.3343
8/16/2013,1.3346,1.3379,1.331,1.3326
